zenodo_id,doi,title,creators,publication_year,resource_type
14889431,10.5281/zenodo.14889431,OpenFF Triethanolamine Simulation w/ Extended Equilibration,"Frankel, Patrick",2025,dataset
14885339,10.5281/zenodo.14885339,OpenFF Pure POPC Water Type and Short Range Interaction Tests,"Frankel, Patrick",2025,dataset
14885233,10.5281/zenodo.14885233,OpenFF 2.2.0/NAGL & Lipid21 Pure POPC Replicate Simulations,"Frankel, Patrick",2025,dataset
14880880,10.5281/zenodo.14880880,POPC openff-1.3.1 replicate 2,JH,2025,dataset
14880443,10.5281/zenodo.14880443,POPC openff-1.3.1 replicate 3,JH,2025,dataset
14879561,10.5281/zenodo.14879561,POPC Sage2.2.0 replicate 1,JH,2025,dataset
14867658,10.5281/zenodo.14867658,POPC openff-1.3.1 replicate 1,Julianne Hoeflich,2025,dataset
14861207,10.5281/zenodo.14861207,OpenFF MSD verification,"Frankel, Patrick",2025,dataset
14804144,10.5281/zenodo.14804144,OpenFF Parsley 1.3.1 POPC bilayer,"Frankel, Patrick",2025,dataset
14714284,10.5281/zenodo.14714284,OpenFF Sage 2.2.0 lipid bilayer simulations,"Frankel, Patrick",2025,dataset
14610399,10.5281/zenodo.14610399,openforcefield/openff-recharge: 0.5.3,SimonBoothroyd; Matt Thompson; Lily Wang; Josh A. Mitchell; Jeff Wagner; trevorgokey,2025,software
18334678,10.5281/zenodo.18334678,What's up with OpenFF?,"Eastwood, James",2025,publication
18333946,10.5281/zenodo.18333946,Industry Benchmark Dataset and More from QCArchive now Available on Zenodo,"Clark, Jennifer",2025,publication
17258043,10.5281/zenodo.17258043,"DeepPurpose-MD: An End-to-End Colab-Based Ligand Discovery Pipeline Integrating Docking, Molecular Dynamics, and Deep Learning","MOCHIZUKI, IORI",2025,publication
15770227,10.5281/zenodo.15770227,"Towards AshGC, a graph neural network charge model for Open Force Field","Wang, Lily; Boothroyd, Simon; Horton, Joshua T; Mitchell, Joshua A.; Thompson, Matthew W.; Wagner, Jeffrey R.; Cole, Daniel J.; Chodera, John D.; Shirts, Michael R.; Mobley, David L.",2025,publication
18334268,10.5281/zenodo.18334268,A Swiss Army Knife for Conda Issues - Re-create Your Environment,"Thompson, Matt",2025,publication
18334205,10.5281/zenodo.18334205,Why We Should Drop (Graph-based) Bond Order and No Longer Use Aromaticity,"Mobley, David",2025,publication
18333764,10.5281/zenodo.18333764,Six Steps to Success When Reporting Open-Source Computational Chemistry Issues,"Thompson, Matt",2025,other
17981851,10.5281/zenodo.17981851,openmm/openmmforcefields: 0.15.1,John Chodera; Evan Pretti; Mike Henry; Matt Thompson; Hannah Bruce Macdonald; Ivy Zhang; Iván Pulido; Ken Takaba; Rafal Wiewiora; Jeff Wagner; Peter Eastman; Chaya Stern; George; Hannah Baumann; Josh Horton; Niklas Rindtorff,2025,software
14193547,10.5281/zenodo.14193547,Progress on SMIRNOFF protein force field,"Cavender, Chapin",2024,presentation
13343917,10.5281/zenodo.13343917,OpenFF Keynote: OMSF Workshop 2024,"David, Mobley; Lily, Wang; The Open Force Field Consortium",2024,presentation
12628105,10.5281/zenodo.12628105,OMSF Symposium 2024: OpenFF Live Demo,"Wagner, Jeffrey R; Mitchell, Josh A",2024,presentation
11557619,10.5281/zenodo.11557619,2024 OpenFF Protein Preparation Mini-workshop,"Mitchell, Josh A; Wagner, Jeffrey R",2024,presentation
11557676,10.5281/zenodo.11557676,2024 OpenFF Vignettes Mini-workshop,"Mitchell, Josh A.; Wagner, Jeffrey R",2024,presentation
11557496,10.5281/zenodo.11557496,2024 OpenFF SMIRNOFF Mini-workshop,"Mitchell, Josh A.; Wagner, Jeffrey R.",2024,presentation
14270934,10.5281/zenodo.14270934,YDS Upload 19,"OpenFF, YDS",2024,dataset
14270907,10.5281/zenodo.14270907,YDS Upload 18,"OpenFF, YDS",2024,dataset
14217150,10.5281/zenodo.14217150,OpenFE v0.11 benchmarks,"Baumann, Hannah; Alibay, Irfan",2024,dataset
14200591,10.5281/zenodo.14200591,YDS Upload 15,"OpenFF, YDS",2024,dataset
14188644,10.5281/zenodo.14188644,YDS Upload 14,"OpenFF, YDS",2024,dataset
14172472,10.5281/zenodo.14172472,YDS Upload 12,"OpenFF, YDS",2024,dataset
14176982,10.5281/zenodo.14176982,OpenFF anneal + Lipid21 anneal + CHARMM36 full,"Frankel, Patrick",2024,dataset
14174296,10.5281/zenodo.14174296,CHARMM and Lipid17 updates for OpenFF Validation,"Frankel, Patrick",2024,dataset
14058465,10.5281/zenodo.14058465,YDS Upload 10,"OpenFF, YDS",2024,dataset
14053222,10.5281/zenodo.14053222,YDS Upload 9,"OpenFF, OMSF",2024,dataset
14027441,10.5281/zenodo.14027441,OpenFF: Lipid21 & CHARMM36 Analyses,"Frankel, Patrick",2024,dataset
14003982,10.5281/zenodo.14003982,OpenFF w/ MD Integrator + CHARMM36 control w/o HMR + Lipid21 verification w/o HMR,"Frankel, Patrick",2024,dataset
13959654,10.5281/zenodo.13959654,OpenFE 1.0rc release: Benchmarking results,"Baumann, Hannah M.; Henry, Michael M.; Ries, Benjamin; Swenson, David W. H.; Eastwood, James R. B.; Gowers, Richard J.; Alibay, Irfan",2024,dataset
13956111,10.5281/zenodo.13956111,OpenFF Water Tests w/ LJ-PME (POPC),"Frankel, Patrick",2024,dataset
13901592,10.5281/zenodo.13901592,Charmm Control using OpenFF Conditions excluding cut off,"Frankel, Patrick",2024,dataset
13894416,10.5281/zenodo.13894416,OpenFF POPC 0.9 rvdw OPC3 & TIP3P 400ns,"Frankel, Patrick",2024,dataset
13854929,10.5281/zenodo.13854929,OpenFF HMR Tests w/ 2.2.0 + NAGL POPC,"Frankel, Patrick",2024,dataset
13845128,10.5281/zenodo.13845128,OpenFF 2.2.0 + NAGL POPC / TRJ Verification,"Frankel, Patrick",2024,dataset
11788561,10.5281/zenodo.11788561,OpenFF POPC Packmol Test,"Frankel, Patrick",2024,dataset
11491381,10.5281/zenodo.11491381,openforcefield/openff-fragmenter: 0.2.2,Chaya Stern; Jeff Wagner; SimonBoothroyd; Matt Thompson; Josh A. Mitchell; Josh Horton; John Chodera; Daniel Smith,2024,software
11075560,10.5281/zenodo.11075560,OpenFF POPE (64:64),"Hoeflich, Julianne",2024,dataset
10976284,10.5281/zenodo.10976284,OpenFF 320K HMR,"Frankel, Patrick",2024,dataset
10976273,10.5281/zenodo.10976273,OpenFF 270K HMR,"Frankel, Patrick",2024,dataset
10976126,10.5281/zenodo.10976126,OpenFF HMR Whole XTC,"Frankel, Patrick",2024,dataset
10976008,10.5281/zenodo.10976008,OpenFF HMR 1 ns - 300K,"Frankel, Patrick",2024,dataset
10903726,10.5281/zenodo.10903726,OpenFF POPC (64:64) -- Shortened,Julianne Hoeflich,2024,dataset
10805809,10.5281/zenodo.10805809,POPC JULI OpenFF,"Frankel, Patrick",2024,dataset
10783846,10.5281/zenodo.10783846,OpenFF POPC (64:64),"Hoeflich, Julianne",2024,other
10732986,10.5281/zenodo.10732986,OpenFF POPC Sim (200 ns equilibration test),"Frankel, Patrick",2024,dataset
10680895,10.5281/zenodo.10680895,OpenFF POPC Simulation w/ sd integrator,"Frankel, Patrick",2024,dataset
10607759,10.5281/zenodo.10607759,openforcefield/openff-models: 0.1.2,Matt Thompson; Richard Gowers; Mike Henry,2024,software
14198706,10.5281/zenodo.14198706,OpenFE v0.13.0 partial charge benchmarks,"Alibay, Irfan",2024,other
10822060,10.5281/zenodo.10822060,Supporting  Information: Non-bonded force field parameters from MBIS partitioning of the molecular electron density improve thermophysical properties prediction of organic liquids,"Pulido, Jorge",2024,software
10038276,10.5281/zenodo.10038276,Benchmarking forcefields with crystal structure simulations of organic molecules,"Hüfner, Tobias; Stern, Peter; Hagler, Arnie; Gilson, Michael",2023,presentation
8250346,10.5281/zenodo.8250346,"The Open Field Initiative: Open Source, Open Data",Michael R. Shirts,2023,presentation
8164324,10.5281/zenodo.8164324,Open Force Field: Improving the accuracy and applicability of open molecular models,Jeffrey Wagner,2023,poster
8144799,10.5281/zenodo.8144799,Open Force Field Consortium Overview 2023,"Mobley, David L; Baggs Eastwood, James",2023,presentation
8135831,10.5281/zenodo.8135831,"2023 OMSF Annual Meeting - Alchemiscale - an open-source high-throughput alchemical free energy execution system  for use with HPC, cloud, bare metal, and Folding@Home","Dotson, David",2023,presentation
8044738,10.5281/zenodo.8044738,2023 OMSF Symposium - OpenFF Keynote Talk,David Mobley; Jeffrey Wagner; Lily Wang,2023,presentation
8044708,10.5281/zenodo.8044708,2023 OpenFF Annual Meeting - TrIP - Transformer Interatomic Potential enables solvated protein simulations with near DFT accuracy,Dennis Della Corte; Bryce Hedelius,2023,presentation
8044697,10.5281/zenodo.8044697,2023 OpenFF Annual Meeting - Automatic inference and sampling of force field parameter types,Tobias Hüfner,2023,presentation
8044686,10.5281/zenodo.8044686,2023 OpenFF Annual Meeting - Espaloma and the opportunities afforded by moving to a machine learning framework for SMIRNOFF and Graph Net optimization,John Chodera,2023,presentation
8044676,10.5281/zenodo.8044676,2023 OpenFF Annual Meeting - A neural network for self-consistent charges,Lily Wang,2023,presentation
8044655,10.5281/zenodo.8044655,2023 OpenFF Annual Meeting - Assessing charge models by means of atom-by-atom and dipole comparison,Lorenzo D'Amore; William Swope,2023,presentation
8044586,10.5281/zenodo.8044586,2023 OpenFF Annual Meeting - Tuning Potential Functions to Host-Guest Binding Data A case study with implicit solvent,Jeffry Setiadi,2023,presentation
8044473,10.5281/zenodo.8044473,2023 OpenFF Annual Meeting - A simple polarizable electrostatic model for molecular dynamics,Liangyue Willa Wang,2023,presentation
8044465,10.5281/zenodo.8044465,2023 OpenFF Annual Meeting - Modeling proteins and small molecules self-consistently with Open Force Field,Chapin Cavender,2023,presentation
8044399,10.5281/zenodo.8044399,2023 OpenFF Annual Meeting - Functional Form Exploration  The Double Exponential Force Field for small molecules,Josh Horton,2023,presentation
8044308,10.5281/zenodo.8044308,2023 OpenFF Annual Meeting - Bespoke Force Field Parameters for Computer-Aided Drug Design,Daniel Cole,2023,presentation
8044258,10.5281/zenodo.8044258,2023 OpenFF Annual Meeting - Optimizing molecular mechanics force fields in chemical space using binary-encoded SMARTS,Trevor Gokey,2023,presentation
8044233,10.5281/zenodo.8044233,2023 OpenFF Annual Meeting - Small Molecule Force Field Development: Valence Parameter Optimization,Pavan Behara,2023,presentation
8040651,10.5281/zenodo.8040651,2023 OpenFF Annual Meeting - Current Capabilities,Jeffrey Wagner; Josh Mitchell; Matt Thompson,2023,presentation
7791663,10.5281/zenodo.7791663,"Advancing the Accuracy, Efficiency, and Parsimony of Potential Functions","Gilson, Michael",2023,presentation
7696579,10.5281/zenodo.7696579,"Development and benchmarking of an open, self-consistent force field for proteins and small molecules from the Open Force Field Initiative","Cavender, Chapin E.; Behara, Pavan K.; Boothroyd, Simon; Dotson, David L.; Horton, Joshua T.; Mitchell, Joshua A.; Pulido, Ivan J.; Thompson, Matthew W.; Wagner, Jeffrey; Wang, Lily; Chodera, John D.; Cole, Daniel J.; Mobley, David L.; Shirts, Michael R.; Gilson, Michael K.",2023,poster
7694828,10.5281/zenodo.7694828,Development of a self-consistent force field for proteins and small molecules from the Open Force Field Initiative,"Cavender, Chapin E.; Behara, Pavan K.; Boothroyd, Simon; Dotson, David L.; Gokey, Trevor; Horton, Joshua T.; Mitchell, Joshua A.; Pulido, Ivan J.; Thompson, Matthew W.; Wagner, Jeffrey; Wang, Lily; Chodera, John D.; Cole, Daniel J.; Mobley, David L.; Shirts, Michael R.; Gilson, Michael K.",2023,presentation
7669506,10.5281/zenodo.7669506,Functional Form Exploration: The Double Exponential Force Field,"Horton, Joshua; Boothroyd, Simon; Behara, Pavan Kumar; Mobley, David; Cole, Daniel",2023,presentation
10366462,10.5281/zenodo.10366462,OpenFF POPC/CHOL 15% Simulation (55/9:55/9 at 298K),"Frankel, Patrick",2023,dataset
10344232,10.5281/zenodo.10344232,OpenFF POPC/CHOL 20% Simulation (32/8:32/8 at 298K),"Frankel, Patrick",2023,dataset
10266049,10.5281/zenodo.10266049,OpenFF POPS Simulation with Na+ Counterions (64:64 at 298K),"Frankel, Patrick",2023,dataset
10265965,10.5281/zenodo.10265965,OpenFF POPE Simulation (64:64 at 310K),"Frankel, Patrick",2023,dataset
10265709,10.5281/zenodo.10265709,OpenFF POPC Simulation (64:64 at 300K),"Frankel, Patrick",2023,dataset
10060111,10.5281/zenodo.10060111,Progress Report on Integrating PHAST in OpenFF / OpenMM,"Hogan, Adam",2023,presentation
10045038,10.5281/zenodo.10045038,Pure POPE OpenFF Fix Attempt 1,"Frankel, Patrick",2023,dataset
10045044,10.5281/zenodo.10045044,Pure--No Build--POPE OpenFF Fix Attempt 1,"Frankel, Patrick",2023,dataset
10037981,10.5281/zenodo.10037981,Adjusted OpenFF POPC,"Frankel, Patrick",2023,dataset
8423409,10.5281/zenodo.8423409,OpenFF Pure POPC LJ-PME,Patrick Frankel,2023,publication
8411733,10.5281/zenodo.8411733,OpenFF Pure POPE,Patrick Frankel,2023,publication
8411425,10.5281/zenodo.8411425,OpenFF Pure POPC,Patrick Frankel,2023,publication
8368147,10.5281/zenodo.8368147,MacRog POPC Method Control,Patrick Frankel,2023,publication
8299506,10.5281/zenodo.8299506,200 ns Quality Analysis of OpenFF Parameterized Pure POPC Lipid Bilayer,Patrick Frankel,2023,publication
8248276,10.5281/zenodo.8248276,10 ns Quality Analysis Test of OpenFF Parameterized Pure POPC Lipid Bilayer,Patrick Frankel,2023,publication
8221147,10.25080/gerudo-f2bc6f59-032,"Open Force Field: next-generation force fields with open data, open software, and open science","Wagner, Jeffrey",2023,presentation
7596498,10.5281/zenodo.7596498,Collaborative Assessment of Molecular Geometries and Energies from the Open Force Field,"D'Amore, Lorenzo; Hahn, David F.; Dotson, David L.; Horton, Joshua, T.; Anwar, Jamshed; Craig, Ian; Fox, Thomas; Gobbi, Alberto; Lakkaraju, Sirish Kaushik; Lucas, Xavier; Meier, Katharina; Mobley, David L.; Narayanan, Arjun; Shindler, Christina E. M.; Swope, William C.; in 't Veld, Pieter J.; Wagner, Jeffrey; Xue, Bai; Tresadern, Gary J.",2022,dataset
7548777,10.5281/zenodo.7548777,Benchmarking QM theory for drug-like molecules to train force fields,"Behara, Pavan Kumar; Jang, Hyesu; Horton, Joshua; Dotson, David; Boothroyd, Simon; Cavender, Chapin; Gapsys, Vytautas; Gokey, Trevor; Hahn, David; Maat, Jessica; Madin, Owen; Pulido, Ivan; Thompson, Matthew; Wagner, Jeffrey; Wang, Lily; Chodera, John; Cole, Daniel; Gilson, Michael; Shirts, Michael; Bayly, Christopher; Wang, Lee-Ping; Mobley, David",2022,poster
7499695,10.5281/zenodo.7499695,"Sage, the Open Force Field 2.0.0 and the road map forward",Michael R. Shirts,2022,presentation
7430421,10.5281/zenodo.7430421,OpenFF one page,"Mobley, David L.; Gobbi, Alberto",2022,other
7430414,10.5281/zenodo.7430414,OpenFF and OpenFE Intro,"Mobley, David L.; Gobbi, Alberto",2022,presentation
7340157,10.5281/zenodo.7340157,BespokeFit showcase - 5th Open Force Field Workshop (2022),"Mitchell, Josh A.; Wagner, Jeffrey",2022,publication
7336040,10.5281/zenodo.7336040,Force Field Release meeting presentation,"Wang, Lily",2022,presentation
7307173,10.5281/zenodo.7307173,Biopolymer showcase with non-canonical amino acid - 5th Open Force Field Workshop (2022),"Mitchell, Josh A,; Wagner, Jeffrey",2022,presentation
7121173,10.5281/zenodo.7121173,"OpenFF Follow Up Workshop: ""Interchange Showcase""",Matt Thompson,2022,presentation
7062336,10.5281/zenodo.7062336,Supporting information for: Open Force Field BespokeFit: Automating Bespoke Torsion Parametrization At Scale,"Horton, Joshua T.; Boothroyd, Simon; Wagner, Jeffrey; Mitchell, Joshua A.; Gokey, Trevor; Dotson, David L.; Behara, Pavan Kumar; Ramaswamy, Venkata Krishnan; Mackey, Mark; Chodera, John D; Anwar, Jamshed; Mobley, David L.; Cole, Daniel J.",2022,publication
6774452,10.5281/zenodo.6774452,5th Open Force Field Workshop 2022,"Mobley, David; Wagner, Jeffrey; Wang, Lily; Nolasco, Diego",2022,presentation
6653776,10.5281/zenodo.6653776,"The Open Force Field Initiative: An Open Source, Open Science Approach to Better Biomolecular Force Fields [Andy Vinter Memorial Meeting]","Chodera, John D.",2022,presentation
6631982,10.5281/zenodo.6631982,"An update on the Open Force Field Initiative: Progress, plans and opportunities","Mobley, David; Open Force Field Initiative",2022,presentation
6153446,10.5281/zenodo.6153446,"Building an open, self-consistent force field for biopolymers and small molecules with the Open Force Field Initiative infrastructure","Cavender, Chapin E; Behara, Pavan K; Boothroyd, Simon; Dotson, David L; Gapsys, Vyautas; Hahn, David F; Horton, Josha T; Pulido, Ivan J; Thompson, Matthew W; Wager, Jeffrey; Wang, Lily; Chodera, John D; Cole, Daniel J; Mobley, David L; Shirts, Michael R; Gilson, Michael K",2022,poster
5846958,10.5281/zenodo.5846958,OpenFF Biopolymer FF meeting: dipeptide 2-D TorsionDrives,"Cavender, Chapin E",2022,presentation
