DOI,title,authors,year,scholar_cluster_id,chemrxiv_id,source_orcids,author_overlap_count
10.1039/D3DD00070B,A transferable double exponential potential for condensed phase simulations of small molecules,Joshua T. Horton; Simon Boothroyd; Pavan Kumar Behara; David L. Mobley; Daniel J. Cole,2023,636589172180793674,,0000-0002-3456-1872; 0000-0003-2933-0719; 0000-0003-2933-0719; 0000-0002-1083-5533,3
10.1039/D2DD00138A,Using physical property surrogate models to perform accelerated multi-fidelity optimization of force field parameters,Owen C. Madin; Michael R. Shirts,2023,16141222243319242078,,0000-0003-3249-1097,1
10.1021/acs.jcim.2c01185,Collaborative assessment of molecular geometries and energies from the Open Force Field, Lorenzo D’Amore; David F Hahn; David L Dotson; Joshua T Horton; Jamshed Anwar; Ian Craig; Thomas Fox; Alberto Gobbi; Sirish Kaushik Lakkaraju; Xavier Lucas; Katharina Meier; David L Mobley; Arjun Narayanan; Christina EM Schindler; William C Swope; Pieter J in ’t Veld; Jeffrey Wagner; Bai Xue; Gary Tresadern,2023,16480797665682612390,,,2
10.1021/ACS.JCIM.2C01153,Open Force Field BespokeFit: Automating Bespoke Torsion Parametrization at Scale,Joshua T. Horton; Simon Boothroyd; Jeffrey Wagner; Joshua A. Mitchell; Trevor Gokey; David L. Dotson; Pavan Kumar Behara; Venkata Krishnan Ramaswamy; Mark Mackey; John D. Chodera; Jamshed Anwar; David L. Mobley; Daniel J. Cole,2022,2916721558950980699,,0000-0003-2933-0719,4
10.1021/ACS.JCTC.1C01268,Improving Force Field Accuracy by Training against Condensed-Phase Mixture Properties,Simon Boothroyd; Owen C. Madin; David L. Mobley; Lee-Ping Wang; John D. Chodera; Michael R. Shirts,2022,3809533846648119895,,0000-0002-3456-1872; 0000-0003-3249-1097; 0000-0003-3249-1097,3
10.1021/ACS.JCTC.1C01111,"Open Force Field Evaluator: An Automated, Efficient, and Scalable Framework for the Estimation of Physical Properties from Molecular Simulation",Simon Boothroyd; Lee-Ping Wang; David L. Mobley; John D. Chodera; Michael R. Shirts,2022,11948990495114871057,,0000-0002-3456-1872; 0000-0002-1083-5533; 0000-0003-3249-1097; 0000-0003-3249-1097,3
10.1021/ACS.JCTC.1C00571,Development and Benchmarking of Open Force Field v1.0.0--the Parsley Small-Molecule Force Field,Yudong Qiu; Daniel G. A. Smith; Simon Boothroyd; Hyesu Jang; David F. Hahn; Jeffrey Wagner; Caitlin C. Bannan; Trevor Gokey; Victoria T. Lim; Chaya D. Stern; Andrea Rizzi; Bryon Tjanaka; Gary Tresadern; Xavier Lucas; Michael R. Shirts; Michael K. Gilson; John D. Chodera; Christopher I. Bayly; David L. Mobley; Lee-Ping Wang,2021,17983662759197080071,,0000-0002-3456-1872; 0000-0002-1083-5533; 0000-0003-3249-1097,5
10.1007/S10822-020-00367-1,Improving small molecule force fields by identifying and characterizing small molecules with inconsistent parameters,Jordan N. Ehrman; Victoria T. Lim; Caitlin C. Bannan; Nam Thi; Daisy Y. Kyu; David L. Mobley,2021,13295987342031603640,,0000-0002-1083-5533,1
10.1038/S42004-020-0291-4,Non-bonded force field model with advanced restrained electrostatic potential charges (RESP2),Michael Schauperl; Paul S. Nerenberg; Hyesu Jang; Lee-Ping Wang; Christopher I. Bayly; David L. Mobley; Michael K. Gilson,2020,622225066731843486,,0000-0002-1083-5533; 0000-0002-3375-1738,2
10.1101/2020.08.27.270934,Capturing non-local through-bond effects in molecular mechanics force fields I: Fragmenting molecules for quantum chemical torsion scans [Article v1.1],Chaya D Stern; Christopher I Bayly; Daniel G A Smith; Josh Fass; Lee-Ping Wang; David L Mobley; John D Chodera,2020,11588178844561612400,,0000-0002-1083-5533,0
10.26434/CHEMRXIV.12551867,Benchmark Assessment of Molecular Geometries and Energies from Small Molecule Force Fields,Victoria T. Lim; David F. Hahn; Gary Tresadern; Christopher I. Bayly; David Mobley,2020,1757383535498424661,,0000-0002-1083-5533,0
10.1038/S42004-020-00395-W,Data-driven analysis of the number of Lennard-Jones types needed in a force field,Michael Schauperl; Sophie M Kantonen; Lee-Ping Wang; Michael K Gilson,2020,11326491886263152998,,0000-0002-3375-1738,0
10.1021/ACS.JCTC.8B00821,Toward Learned Chemical Perception of Force Field Typing Rules,Camila Zanette; Caitlin C. Bannan; Christopher I. Bayly; Josh Fass; Michael K. Gilson; Michael R. Shirts; John D. Chodera; David L. Mobley,2019,5850116357068617279,,0000-0002-1083-5533; 0000-0002-3375-1738; 0000-0003-3249-1097; 0000-0003-3249-1097,3
10.26434/CHEMRXIV.8304578.V1,ChemPer: An Open Source Tool for Automatically Generating SMIRKS Patterns,Caitlin C. Bannan; David Mobley,2019,15825142294719135428,,0000-0002-1083-5533,0
10.1021/ACS.JCTC.8B00640,Escaping Atom Types in Force Fields Using Direct Chemical Perception,David L. Mobley; Caitlin C. Bannan; Andrea Rizzi; Christopher I. Bayly; John D. Chodera; Victoria T. Lim; Nathan M. Lim; Kyle A. Beauchamp; David R. Slochower; Michael R. Shirts; Michael K. Gilson; Peter K. Eastman,2018,11625810612387726681,,0000-0002-1083-5533; 0000-0003-3249-1097; 0000-0003-3249-1097,3
