zenodo_id,doi,title,creators,publication_year,resource_type
13375686,10.5281/zenodo.13375686,openforcefield/openff-toolkit: 0.16.4 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
13375681,10.5281/zenodo.13375681,openforcefield/openff-toolkit: 0.16.3 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
12795773,10.5281/zenodo.12795773,openforcefield/openff-toolkit: 0.16.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
11658021,10.5281/zenodo.11658021,openforcefield/openff-toolkit: 0.16.1 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software
10967071,10.5281/zenodo.10967071,openforcefield/openff-toolkit: 0.16.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software
10613658,10.5281/zenodo.10613658,openforcefield/openff-toolkit: 0.15.2 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software
10593535,10.5281/zenodo.10593535,openforcefield/openff-toolkit: 0.15.1. Testing updates,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software
10573374,10.5281/zenodo.10573374,openforcefield/openff-toolkit: 0.15.0 Updates to use QCFractal >=0.50.0,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software
10103216,10.5281/zenodo.10103216,openforcefield/openff-toolkit: 0.14.5 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2023,software
8412072,10.5281/zenodo.8412072,openforcefield/openff-toolkit: 0.14.4 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software
8225831,10.5281/zenodo.8225831,openforcefield/openff-toolkit: 0.14.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software
8215951,10.5281/zenodo.8215951,openforcefield/openff-toolkit: 0.14.2 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software
8208746,10.5281/zenodo.8208746,openforcefield/openff-toolkit: 0.14.1 Removal of deprecated API points and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software
8102071,10.5281/zenodo.8102071,openforcefield/openff-toolkit: 0.14.0 API deprecating and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
8056838,10.5281/zenodo.8056838,openforcefield/openff-toolkit: 0.13.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7992423,10.5281/zenodo.7992423,openforcefield/openff-toolkit: 0.13.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7868700,10.5281/zenodo.7868700,openforcefield/openff-toolkit: 0.13.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7742688,10.5281/zenodo.7742688,openforcefield/openff-toolkit: 0.10.7 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; jaimergp; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7682812,10.5281/zenodo.7682812,openforcefield/openff-toolkit: 0.12.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; jaimergp; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7506404,10.5281/zenodo.7506404,openforcefield/openff-toolkit: 0.12.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software
7320001,10.5281/zenodo.7320001,openforcefield/openff-toolkit: 0.11.4 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2022,software
7278243,10.5281/zenodo.7278243,openforcefield/openff-toolkit: 0.11.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2022,software
7225911,10.5281/zenodo.7225911,openforcefield/openff-toolkit: 0.11.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software
7108774,10.5281/zenodo.7108774,openforcefield/openff-toolkit: 0.11.1 Minor release forbidding loading radicals,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software
7036207,10.5281/zenodo.7036207,openforcefield/openff-toolkit:  0.11.0 Major release adding support for proteins and refactoring the Topology class.,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software
6483648,10.5281/zenodo.6483648,openforcefield/openff-toolkit: 0.10.6 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; SimonBoothroyd; Sukanya Sasmal; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software
6470615,10.5281/zenodo.6470615,openforcefield/openff-toolkit: 0.10.5 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software
6450273,10.5281/zenodo.6450273,openforcefield/openff-toolkit: 0.10.4 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software
6310995,10.5281/zenodo.6310995,openforcefield/openff-toolkit: 0.10.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software
5834931,10.5281/zenodo.5834931,openforcefield/openff-toolkit: 0.10.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Josh A. Mitchell; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software
5601736,10.5281/zenodo.5601736,openforcefield/openff-toolkit: 0.10.1 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Josh A. Mitchell; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; Andrew Dalke; SimonBoothroyd; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2021,software
5153946,10.5281/zenodo.5153946,openforcefield/openff-toolkit: 0.10.0 Improvements for force field fitting,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; Josh A. Mitchell; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; Andrew Dalke; SimonBoothroyd; Iván Pulido; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software
4706060,10.5281/zenodo.4706060,openforcefield/openff-toolkit: 0.9.2 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Josh A. Mitchell; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Iván Pulido; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software
4591319,10.5281/zenodo.4591319,openforcefield/openff-toolkit: 0.8.4 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Josh A. Mitchell; Daniel Smith; Lee-Ping Wang; SimonBoothroyd; Yutong Zhao,2021,software
4592294,10.5281/zenodo.4592294,openforcefield/openff-toolkit: 0.9.1 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Josh A. Mitchell; Daniel Smith; Lee-Ping Wang; SimonBoothroyd; Yutong Zhao,2021,software
4450252,10.5281/zenodo.4450252,openforcefield/openff-toolkit: 0.9.0 Namespace Migration,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software
4429313,10.5281/zenodo.4429313,openforcefield/openforcefield: 0.8.3 Major bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software
4323602,10.5281/zenodo.4323602,openforcefield/openforcefield: 0.8.2 Bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software
4310259,10.5281/zenodo.4310259,openforcefield/openforcefield: 0.8.1 Bugfix and minor feature release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software
4121930,10.5281/zenodo.4121930,openforcefield/openforcefield: 0.8.0 Virtual Sites and Bond Interpolation,Jeff Wagner; David L. Mobley; Caitlin Bannan; Matt Thompson; John Chodera; Andrea Rizzi; trevorgokey; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software
4057038,10.5281/zenodo.4057038,openforcefield/openforcefield: 0.7.2 Bugfix and minor feature release,Jeff Wagner; David L. Mobley; Caitlin Bannan; John Chodera; Andrea Rizzi; Matt Thompson; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; trevorgokey; Nathan M. Lim; Victoria Lim; Pavan Behara; SimonBoothroyd; Sukanya Sasmal; Daniel Smith; Lee-Ping; Yutong Zhao,2020,software
